Id,BookTitle,AuthorFName,AuthorLName,Genre,Price,Status,DueDate,PatronId
1,"Da Vinci Code,The",Dan,Brown,"Crime, Thriller & Adventure",$12.00,In,,
2,Harry Potter and the Deathly Hallows,J.K.,Rowling, Children's Fiction,$12.00,In,,
3,Harry Potter and the Philosopher's Stone,J.K.,Rowling,Children's Fiction,$12.00,In,,
4,Harry Potter and the Order of the Phoenix,J.K.,Rowling,Children's Fiction,$12.00,In,,
5,Fifty Shades of Grey,E.L.,James,Romance & Sagas,$12.00,In,,
6,Harry Potter and the Goblet of Fire,J.K.,Rowling,Children's Fiction,$12.00,In,,
7,Harry Potter and the Chamber of Secrets,J.K.,Rowling,Children's Fiction,$12.00,In,,
8,Harry Potter and the Prisoner of Azkaban,J.K.,Rowling,Children's Fiction,$12.00,In,,
9,Angels and Demons,Dan,Brown,"Crime, Thriller & Adventure",$12.00,In,,
10,Harry Potter and the Half-blood Prince:Children's Edition,J.K.,Rowling,Children's Fiction,$12.00,In,,
11,Fifty Shades Darker,E.L.,James,Romance & Sagas,$12.00,In,,
12,Twilight,Stephanie,Meyer,Young Adult Fiction,$12.00,In,,
13,"Girl with the Dragon Tattoo,The:Millennium Trilogy",Steig,Larsson,"Crime, Thriller & Adventure",$12.00,In,,
14,Fifty Shades Freed,E.L.,James,Romance & Sagas,$12.00,In,,
15,"Lost Symbol,The",Dan,Brown,"Crime, Thriller & Adventure",$12.00,In,,
16,New Moon,Stephanie,Meyer,Young Adult Fiction,$12.00,In,,
17,Deception Point,Dan,Brown,"Crime, Thriller & Adventure",$12.00,In,,
18,Eclipse,Stephanie,Meyer,Young Adult Fiction,$12.00,In,,
19,"Lovely Bones,The",Alice,Sebold,General & Literary Fiction,$12.00,In,,
20,"Curious Incident of the Dog in the Night-time,The",Mark,Haddon,General & Literary Fiction,$12.00,In,,
21,Digital Fortress,Dan,Brown,"Crime, Thriller & Adventure",$12.00,In,,
22,"Short History of Nearly Everything,A",Bill,Bryson,Popular Science,$12.00,In,,
23,"Girl Who Played with Fire,The:Millennium Trilogy",Stieg,Larsson,"Crime, Thriller & Adventure",$12.00,In,,
24,Breaking Dawn,Stephanie,Meyer,Young Adult Fiction,$12.00,In,,
25,"Very Hungry Caterpillar,The:The Very Hungry Caterpillar",Eric,Carle,Picture Books,$12.00,In,,
26,"Gruffalo,The",Julia,Donaldson,Picture Books,$12.00,In,,
27,Jamie's 30-Minute Meals,Jamie,Oliver,Food & Drink: General,$12.00,In,,
28,"Kite Runner,The",Khaled,"Hosseini, Khaled",General & Literary Fiction,$12.00,In,,
29,One Day,David,Nicholls,General & Literary Fiction,$12.00,In,,
30,"Thousand Splendid Suns,A",Khaled,Hosseini,General & Literary Fiction,$12.00,In,,
31,"Girl Who Kicked the Hornets' Nest,The:Millennium Trilogy",Steig,Larsson,"Crime, Thriller & Adventure",$12.00,In,,
32,"Time Traveler's Wife,The",Audrey,Niffenegger,General & Literary Fiction,$12.00,In,,
33,Atonement,Ian,McEwan,General & Literary Fiction,$12.00,In,,
34,Bridget Jones's Diary:A Novel,Helen,Fielding,General & Literary Fiction,$12.00,In,,
35,"World According to Clarkson,The",Jeremy,Clarkson,Humour: Collections & General,$12.00,In,,
36,Captain Corelli's Mandolin,Louis de,Bernieres,General & Literary Fiction,$12.00,In,,
37,"Sound of Laughter,The",Peter,Kay,Autobiography: General,$12.00,In,,
38,Life of Pi,Yann,Martel,General & Literary Fiction,$12.00,In,,
39,Billy Connolly,Pamela,Stephenson,Biography: The Arts,$12.00,In,,
40,"Child Called It,A",Dave,Pelzer,Autobiography: General,$12.00,In,,
41,"Gruffalo's Child,The",Julia,Donaldson,Picture Books,$12.00,In,,
42,Angela's Ashes:A Memoir of a Childhood,Frank,McCourt,Autobiography: General,$12.00,In,,
43,Birdsong,Sebastian,Faulks,General & Literary Fiction,$12.00,In,,
44,Northern Lights:His Dark Materials S.,Philip,Pullman,Young Adult Fiction,$12.00,In,,
45,Labyrinth,Kate,Mosse,General & Literary Fiction,$12.00,In,,
46,Harry Potter and the Half-blood Prince,J.K.,Rowling,Science Fiction & Fantasy,$12.00,In,,
47,"Help,The",Kathryn,Stockett,General & Literary Fiction,$12.00,In,,
48,Man and Boy,Tony,Parsons,General & Literary Fiction,$12.00,In,,
49,Memoirs of a Geisha,Arthur,Golden,General & Literary Fiction,$12.00,In,,
50,"No.1 Ladies' Detective Agency,The:No.1 Ladies' Detective Agency S.",Alexander,McCall Smith,"Crime, Thriller & Adventure",$12.00,In,,
51,"Island,The",Victoria,Hislop,General & Literary Fiction,$12.00,In,,
52,"PS, I Love You",Cecelia,Ahern,General & Literary Fiction,$12.00,In,,
53,You are What You Eat:The Plan That Will Change Your Life,Gillian,McKeith,Fitness & Diet,$12.00,In,,
54,"Shadow of the Wind,The",Carlos Ruiz,Zafon,General & Literary Fiction,$12.00,In,,
55,"Tales of Beedle the Bard,The",J.K.,Rowling,Children's Fiction,$12.00,In,,
56,"Broker,The",John,Grisham,"Crime, Thriller & Adventure",$12.00,In,,
