Id,BookTitle,AuthorFName,AuthorLName,Genre,Price,Status,DueDate,PatronId
101,Pride and Prejudice,Jane,Austen,General & Literary Fiction,$12.00,In,,
102,The Yellow Wallpaper,Charlotte Perkins,Gilman,General & Literary Fiction,$12.00,In,,
103,Alice's Adventures in Wonderland,Lewis,Carroll,General & Literary Fiction,$12.00,In,,
104,"Frankenstein; Or, The Modern Prometheus",Mary Wollstonecraft,Shelley,General & Literary Fiction,$12.00,In,,
105,Metamorphosis,Franz,Kafka,General & Literary Fiction,$12.00,In,,
106,Adventures of Huckleberry Finn,Mark,Twain,General & Literary Fiction,$12.00,In,,
107,The Importance of Being Earnest: A Trivial Comedy for Serious People,Oscar,Wilde,General & Literary Fiction,$12.00,In,,
108,The Adventures of Tom Sawyer,Mark,Twain,General & Literary Fiction,$12.00,In,,
109,"Narrative of the Life of Frederick Douglass, an American Slave",Frrederick,Douglass,Biography,$12.00,In,,
110,A Doll's House : a play,Henrik,Ibsen,General & Literary Fiction,$12.00,In,,
111,"Moby Dick; Or, The Whale",Herman,Melville,General & Literary Fiction,$12.00,In,,
112,The Adventures of Sherlock Holmes,Arthur Conan,Doyle,General & Literary Fiction,$12.00,In,,
113,Great Expectations,Charles,Dickens,General & Literary Fiction,$12.00,In,,
114,Ulysses,James,Joyce,General & Literary Fiction,$12.00,In,,
115,A Tale of Two Cities,Charles,Dickens,General & Literary Fiction,$12.00,In,,
116,"A Modest Proposal: For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick",Jonathan,Swift,Politics & Government,$12.00,In,,
117,Dracula,Bram,Stoker,General & Literary Fiction,$12.00,In,,
118,The Prince,Niccolo,Machiavelli,Politics & Government,$12.00,In,,
119,The Picture of Dorian Gray,Oscar,Wilde,General & Literary Fiction,$12.00,In,,
120,War and Peace,Leo,Tolstoy,General & Literary Fiction,$12.00,In,,
121,Grimms' Fairy Tales,Wilhelm,Grimm,Short Stories - Fiction,$12.00,In,,
122,"The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks",,Vatsyayana,Love & Sex,$12.00,In,,
123,Emma,Jane,Austen,General & Literary Fiction,$12.00,In,,
124,Beowulf: An Anglo-Saxon Epic Poem,,Unknown,Poetry,$12.00,In,,
125,Les MisÃ©rables,Victor ,Hugo,General & Literary Fiction,$12.00,In,,
126,The Romance of Lust: A Classic Victorian erotic novel,,Anonymous,Love & Sex,$12.00,In,,
127,Jane Eyre: An Autobiography,Charlotte,Bronte,General & Literary Fiction,$12.00,In,,
128,Leaves of Grass,Walt,Whitman,Poetry,$12.00,In,,
129,Dubliners,James,Joyce,Short Stories - Fiction,$12.00,In,,
130,Sense and Sensibility,Jane,Austen,General & Literary Fiction,$12.00,In,,
131,Leviathan,Thomas,Hobbes,Politics & Government,$12.00,In,,
132,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis,Stevenson,General & Literary Fiction,$12.00,In,,
133,Treasure Island,Robert Louis,Stevenson,General & Literary Fiction,$12.00,In,,
134,Wuthering Heights,Emily,Bronte,General & Literary Fiction,$12.00,In,,
135,Heart of Darkness,Joseph,Conrad,General & Literary Fiction,$12.00,In,,
136,"The Count of Monte Cristo, Illustrated",Alexandre,Dumas,General & Literary Fiction,$12.00,In,,
137,Gulliver's Travels into Several Remote Nations of the World,Jonathan,Swift,General & Literary Fiction,$12.00,In,,
138,"The Awakening, and Selected Short Stories",Kate,Chopin,General & Literary Fiction,$12.00,In,,
139,Peter Pan,James Matthew,Barrie,General & Literary Fiction,$12.00,In,,
140,Siddhartha,Hermann,Hesse,Philosophy,$12.00,In,,
141,The Republic,,Plato,Politics & Government,$12.00,In,,
142,Autobiography of Benjamin Franklin,Benjamin,Franklin,Biography,$12.00,In,,
143,The Life and Adventures of Robinson Crusoe,Daniel,Defoe,General & Literary Fiction,$12.00,In,,
144,"Songs of Innocence, and Songs of Experience",William,Blake,Poetry,$12.00,In,,
145,Essays of Michel de Montaigne â€” Complete,Michel de,Montaigne,Essays,$12.00,In,,
146,"The Divine Comedy by Dante, Illustrated",Alighieri,Dante Alighieri,Poetry,$12.00,In,,
147,A Christmas Carol in Prose; Being a Ghost Story of Christmas,Charles,Dickens,General & Literary Fiction,$12.00,In,,
148,A Study in Scarlet,Arthur Conan,Doyle,General & Literary Fiction,$12.00,In,,
149,The Jungle Book,Rudyard,Kipling,General & Literary Fiction,$12.00,In,,
150,Crime and Punishment,Fyodor,Dostoyevsky,General & Literary Fiction,$12.00,In,,
151,The Iliad,,Homer,Poetry,$12.00,In,,
152,Beyond Good and Evil,Friedrich Wilhelm,Nietzsche,Philosophy,$12.00,In,,
153,Candide,,Voltaire,General & Literary Fiction,$12.00,In,,
154,"Steam, Its Generation and Use",,Babcock & Wilcox Company,Non-fiction,$12.00,In,,
155,Pygmalion,Bernard,"Shaw, Bernard",Non-fiction,$12.00,In,,
156,The Complete Works of William Shakespeare,William,Shakespeare,Drama,$12.00,In,,
157,Oliver Twist,Charles,Dickens,General & Literary Fiction,$12.00,In,,
158,Heart of Darkness,Joseph,Conrad,General & Literary Fiction,$12.00,In,,
159,English Literature: Its History and Its Significance for the Life of the English-Speaking World,William J.,Long,Non-fiction,$12.00,In,,
160,An Occurrence at Owl Creek Bridge,Ambrose,Bierce,Short Stories - Fiction,$12.00,In,,
161,Second Treatise of Government,John,Locke,Politics & Government,$12.00,In,,
