bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Sisters -- Fiction,Courtship -- Fiction,Social classes -- Fiction,England -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Pride and Prejudice,1,https://www.gutenberg.org/ebooks/1342,"Austen, Jane","June, 1998",6,June,10.7,5.7
"Mentally ill women -- Fiction,Feminist fiction,Psychological fiction,Married women -- Psychology -- Fiction,Sex role -- Fiction",The Yellow Wallpaper,2,https://www.gutenberg.org/ebooks/1952,"Gilman, Charlotte Perkins","November, 1999",11,November,7.2,6.24
Fantasy,Alice's Adventures in Wonderland,3,https://www.gutenberg.org/ebooks/11,"Carroll, Lewis","March, 1994",3,March,9.3,5.93
"Monsters -- Fiction;Frankenstein's monster (Fictitious character) -- Fiction;Gothic fiction (Literary genre);Science fiction;Frankenstein, Victor (Fictitious character) -- Fiction;Scientists -- Fiction;Horror tales","Frankenstein; Or, The Modern Prometheus",4,https://www.gutenberg.org/ebooks/84,"Shelley, Mary Wollstonecraft",17-Jun-08,6,June,12.6,6.44
"Psychological fiction,Metamorphosis -- Fiction",Metamorphosis,5,https://www.gutenberg.org/ebooks/5200,"Kafka, Franz",16-Aug-05,8,August,13.8,6.37
"Male friendship -- Fiction;Humorous stories;Missouri -- Fiction;Race relations -- Fiction;Bildungsromans;Finn, Huckleberry (Fictitious character) -- Fiction;Fugitive slaves -- Fiction;Mississippi River -- Fiction;Adventure stories;Runaway children -- Fiction;Boys -- Fiction",Adventures of Huckleberry Finn,6,https://www.gutenberg.org/ebooks/76,"Twain, Mark",20-Aug-06,8,August,8.7,5.59
"Identity (Psychology) -- Drama,Comedies,England -- Drama,Foundlings -- Drama",The Importance of Being Earnest: A Trivial Comedy for Serious People,7,https://www.gutenberg.org/ebooks/844,"Wilde, Oscar",29-Aug-06,8,August,7,5.96
"Male friendship -- Fiction;Humorous stories;Missouri -- Fiction;Child witnesses -- Fiction;Bildungsromans;Mississippi River Valley -- Fiction;Adventure stories;Runaway children -- Fiction;Boys -- Fiction;Sawyer, Tom (Fictitious character) -- Fiction",The Adventures of Tom Sawyer,8,https://www.gutenberg.org/ebooks/74,"Twain, Mark",20-Aug-06,8,August,8.8,6.16
"Slaves -- United States -- Biography;Douglass, Frederick, 1818-1895;African American abolitionists -- Biography;Abolitionists -- United States -- Biography","Narrative of the Life of Frederick Douglass, an American Slave",9,https://www.gutenberg.org/ebooks/23,"Douglass, Frederick",10-Jan-06,1,January,10.5,6.48
"Wives -- Drama,Man-woman relationships -- Drama,Marriage -- Drama,Norwegian drama -- Translations into English",A Doll's House : a play,10,https://www.gutenberg.org/ebooks/2542,"Ibsen, Henrik","March, 2001",3,March,5.3,5.53
"Ship captains -- Fiction;Whaling ships -- Fiction;Psychological fiction;Whaling -- Fiction;Whales -- Fiction;Ahab, Captain (Fictitious character) -- Fiction;Sea stories;Adventure stories;Mentally ill -- Fiction","Moby Dick; Or, The Whale",11,https://www.gutenberg.org/ebooks/2701,"Melville, Herman","June, 2001",6,June,13.4,6.5
